AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
12.236,1020.3,74.77,5.0895,32.265,1100.2,529.04,13.975,160.39,0.87876,67.208
11.574,1024.4,48.852,3.0075,22.9,1040.6,533.85,11.132,117.17,29.084,81.604
11.065,1024.0,92.12,2.987,24.151,1085.9,549.76,11.945,134.22,1.8963,70.738
16.522,1009.3,79.588,3.209,23.276,1066.4,549.94,11.296,124.67,1.3193,57.75
9.0668,1013.4,86.689,4.0052,32.112,1099.9,531.28,13.815,160.76,0.48563,68.684
27.489,1014.8,55.592,4.0419,25.25,1083.1,550.04,12.062,130.77,1.1177,53.64
13.768,1016.4,87.779,2.7257,24.672,1066.5,549.88,11.319,123.63,1.8851,65.307
15.242,1016.9,83.785,3.1943,24.747,1086.9,550.01,11.977,133.31,0.82383,62.533
16.253,1002.2,78.436,3.8915,31.227,1100.1,533.1,13.71,156.74,1.3767,74.456
16.792,1007.0,87.089,4.2179,29.408,1097.4,548.49,12.935,148.03,1.1573,78.779
12.937,1016.8,97.371,2.7691,24.646,1087.8,549.86,11.957,133.69,6.1358,57.279
8.0123,1015.0,88.537,2.6851,22.011,1066.3,549.97,11.282,125.29,1.9846,73.167
36.264,1004.7,30.945,4.382,29.649,1099.5,547.36,12.961,144.87,1.6336,63.429
25.201,1010.9,81.597,4.2782,29.081,1099.6,547.15,13.101,145.66,1.0462,51.736
18.357,1007.7,80.887,2.8798,18.351,1048.5,549.29,10.271,105.38,3.7093,67.793
32.0,1003.5,51.378,4.42,29.401,1100.0,543.01,13.088,145.68,0.27929,59.542
22.919,1018.8,85.43,4.749,30.778,1100.0,542.79,13.367,150.2,0.96299,45.191
10.416,998.62,100.16,5.1626,23.503,1069.3,543.55,11.529,127.83,11.864,82.206
10.592,1024.5,63.127,3.9254,23.873,1085.6,549.97,11.973,133.82,1.6774,80.897
26.878,1010.5,70.08,4.2907,25.887,1093.1,550.15,12.268,134.41,1.3298,63.526
11.779,1017.9,83.123,3.2537,23.495,1075.8,549.58,11.772,130.73,3.1877,58.459
24.91,1005.8,85.796,3.8113,22.564,1072.4,549.81,11.154,120.27,5.6454,59.048
10.305,1004.6,99.282,3.5339,18.909,1053.3,550.0,10.328,110.78,3.7118,79.165
24.111,1006.8,81.063,4.0326,25.341,1089.4,549.8,11.986,133.01,6.8036,59.406
25.299,1011.4,78.749,5.1948,25.78,1092.0,549.71,12.225,134.08,1.7515,60.627
15.433,1020.2,71.364,3.3549,24.175,1078.3,550.17,11.786,131.28,2.3297,54.527
15.973,1013.0,60.314,3.6982,25.324,1087.5,550.07,12.054,133.14,0.87356,65.81
24.709,1012.1,60.467,4.5757,25.64,1091.6,550.19,12.045,133.45,0.95425,67.617
9.1946,1020.0,82.425,2.6112,22.84,1062.2,549.64,11.086,121.4,2.1072,73.505
7.9574,1006.3,92.203,4.1637,23.696,1083.5,549.96,11.703,133.7,1.7095,78.34
3.4638,1028.8,88.841,3.4958,19.821,1045.1,537.71,10.762,115.7,8.0434,96.572
18.329,1009.6,86.361,3.2175,23.261,1072.2,549.86,11.482,126.3,2.1467,46.426
3.7516,1017.8,85.182,3.5781,23.917,1085.9,550.0,11.91,134.67,0.26747,82.028
7.6934,1009.0,89.659,2.7162,22.12,1068.5,546.59,11.255,125.24,4.4873,86.977
7.1915,1028.9,65.404,4.2573,33.502,1100.0,524.72,14.268,165.29,1.2641,64.165
17.911,1013.9,100.09,3.7634,19.423,1056.0,549.97,10.475,109.66,4.8995,58.138
9.6011,1022.6,93.716,2.4037,19.472,1036.4,536.06,10.51,108.87,12.443,98.293
8.4618,1007.9,99.538,4.1948,32.984,1099.8,528.61,14.021,163.17,0.80605,70.01
13.343,1003.2,94.578,3.6261,25.164,1076.0,549.88,11.77,133.1,1.2927,58.207
10.044,1006.3,83.611,3.7912,21.508,1069.4,549.99,11.086,121.54,3.6542,79.226
24.925,1015.1,64.799,4.4367,30.76,1100.0,536.32,13.51,152.51,0.85047,55.326
9.705,1023.5,72.838,4.4507,33.172,1099.8,534.83,13.999,162.22,0.99126,77.027
21.83,1004.5,75.774,3.7307,23.845,1081.0,549.85,11.613,128.12,1.826,65.525
8.9105,1021.9,72.035,3.1769,28.184,1074.6,549.95,11.7,130.3,3.7252,67.607
26.133,1017.1,50.897,4.3871,25.905,1093.3,550.33,12.325,133.76,0.22293,69.607
21.554,1002.5,74.059,5.3096,25.704,1090.2,550.02,12.087,134.85,0.7172,69.748
30.245,1012.9,41.052,4.2247,20.849,1062.6,550.01,10.821,110.03,3.6041,57.688
25.939,1013.1,57.534,3.9119,26.869,1098.9,550.22,12.419,139.43,0.92889,83.398
12.452,1008.0,61.87,5.2795,32.255,1100.2,530.96,13.875,159.17,0.36771,72.125
31.862,1011.0,53.543,5.3082,27.207,1098.2,549.7,12.551,135.35,1.0438,67.945
24.989,1015.2,64.014,3.7782,24.965,1081.6,549.99,11.954,130.82,2.3637,52.426
29.043,1004.7,70.296,5.1797,30.48,1100.0,545.85,13.162,146.39,1.6721,55.784
22.14,1014.6,79.95,3.9649,25.099,1082.1,550.35,12.014,131.8,1.7583,51.092
7.3471,1016.0,89.699,3.206,23.626,1084.7,549.92,11.774,134.5,2.0988,77.08
12.752,1024.0,73.06,4.1635,23.331,1081.8,549.99,11.719,129.63,1.2845,60.38
27.688,1009.4,64.59,4.816,30.726,1100.0,544.69,13.217,148.91,0.80766,49.012
6.4653,1031.1,88.803,3.5362,24.834,1080.6,550.14,11.954,134.56,0.76562,64.806
27.172,1009.7,77.686,4.8691,25.398,1089.5,549.85,11.986,131.2,1.7232,58.764
9.6646,1024.4,75.92,3.9031,23.878,1086.7,549.85,11.888,134.68,1.4009,79.346
11.415,1011.8,97.808,4.4645,24.014,1085.5,550.01,11.863,133.66,0.91737,74.879
22.314,995.28,60.58,4.2392,20.298,1058.0,550.02,10.514,111.14,4.2424,70.523
27.663,1008.2,68.452,4.2192,25.286,1079.0,550.12,11.85,127.59,1.9019,52.182
21.116,1012.3,82.685,3.6352,24.701,1088.0,549.85,12.003,133.14,0.95204,60.277
18.054,1020.8,75.151,3.8524,21.241,1067.5,549.81,11.061,117.71,3.8696,66.497
13.381,1013.9,96.962,6.0398,32.188,1099.9,531.48,13.83,157.89,1.1245,64.105
24.481,1013.6,70.654,4.6379,31.122,1099.9,542.41,13.342,151.27,1.2884,59.848
18.713,1014.3,94.445,3.6965,24.364,1087.1,550.11,11.828,132.57,1.2332,59.922
22.733,1009.1,72.688,4.3871,30.521,1099.8,543.16,13.368,150.33,1.3729,56.037
12.872,1019.3,90.958,3.1222,24.527,1086.8,550.09,11.891,134.59,2.6043,78.192
19.254,1012.5,91.126,3.4984,21.019,1063.8,549.84,10.85,115.58,4.6208,59.173
29.406,1009.6,57.103,3.9203,25.615,1092.0,550.36,12.282,133.79,0.70096,64.602
23.014,1007.3,85.832,4.3753,29.81,1100.2,545.54,13.209,147.93,0.73723,53.576
17.922,992.69,70.621,3.5692,27.592,1093.6,545.9,12.523,142.03,1.3489,81.548
27.794,1007.6,80.0,4.2792,26.227,1093.7,550.04,12.307,134.87,0.88529,56.656
16.472,1002.8,73.126,3.8087,30.929,1099.9,533.95,13.676,156.18,0.8867,74.231
21.407,1002.9,88.839,3.9581,25.174,1088.7,550.11,12.076,133.53,5.466,57.971
27.115,1006.7,72.445,4.5399,30.158,1099.9,546.59,13.078,147.85,1.4535,56.963
31.993,1010.7,52.036,5.316,27.239,1098.4,549.34,12.558,135.47,0.83174,67.863
12.91,1021.2,89.302,3.5588,18.929,1048.0,545.61,10.358,108.63,8.2205,86.229
26.139,1014.6,53.954,4.3864,26.078,1094.1,549.82,12.109,134.74,0.20864,69.23
13.896,1013.1,89.908,4.8827,31.603,1099.8,533.4,13.706,156.38,0.42012,64.994
23.763,1013.2,71.909,3.9993,25.284,1089.7,549.97,12.045,132.94,0.17049,64.274
31.657,1003.9,54.206,5.0026,30.428,1100.0,546.17,13.138,146.22,1.3461,56.973
24.786,1011.6,68.723,5.3804,31.138,1099.9,542.52,13.36,149.78,1.5008,55.811
10.502,1013.0,87.577,4.139,32.905,1099.9,529.25,13.994,161.34,1.5573,70.027
17.238,1022.1,90.023,5.5291,30.763,1100.0,539.12,13.612,153.91,1.2645,56.417
8.1792,1012.7,94.547,2.7208,19.332,1042.0,540.76,10.408,109.82,11.016,106.63
25.488,1008.6,81.565,4.2228,28.953,1098.4,547.15,13.014,144.93,0.84555,53.293
28.639,1007.9,61.933,2.9674,18.868,1050.7,549.69,10.211,104.4,2.0732,51.871
27.43,1007.1,56.242,3.8981,24.642,1078.1,550.14,11.783,128.05,2.1251,54.372
14.746,1015.3,74.638,4.047,24.163,1085.0,550.23,11.792,133.07,0.92435,73.357
11.31,1007.3,98.989,3.8521,24.917,1076.9,549.99,11.928,134.15,1.1509,58.832
15.344,1017.6,80.652,3.5892,27.836,1093.0,542.87,12.679,142.82,1.0403,70.049
10.766,1015.3,72.059,3.0494,22.074,1067.0,550.21,11.256,124.86,3.216,63.137
16.958,1017.8,94.206,3.1063,18.27,1045.1,546.14,10.007,104.8,8.0463,91.77
30.352,1010.2,60.76,4.8413,30.035,1100.0,540.96,13.136,145.81,2.1253,75.139
24.244,1013.6,66.898,4.8565,30.655,1100.0,535.94,13.563,152.58,1.4171,66.959
10.449,1017.7,56.959,3.3144,27.087,1079.8,550.39,11.941,134.17,3.3966,69.292
27.117,1015.1,64.724,4.7074,30.497,1100.1,538.16,13.296,148.55,0.089753,52.814
11.611,1006.8,83.691,5.7145,31.722,1099.6,532.3,13.681,159.53,0.43861,65.617
18.008,1010.9,63.199,3.4679,23.978,1076.9,550.14,11.763,129.62,2.0547,52.733
26.108,1018.3,61.547,3.8573,25.647,1093.1,550.22,12.213,133.83,0.92152,65.182
6.0913,1012.6,90.432,3.9517,23.626,1083.6,550.02,11.804,133.67,0.7158,79.313
23.114,1005.0,76.732,3.6797,24.906,1087.3,550.4,11.942,132.53,0.7171,61.446
33.903,1006.5,54.312,4.4153,26.976,1095.9,549.9,12.318,133.88,0.9499,62.245
0.68786,1008.2,79.718,3.0439,23.562,1074.8,550.31,11.714,131.24,3.2272,83.335
24.605,1005.2,90.189,4.1513,22.859,1065.6,550.07,11.267,119.51,2.9962,49.737
25.032,1005.0,95.777,4.0572,24.067,1068.6,548.34,11.494,122.31,3.2774,48.049
26.179,1010.3,77.02,4.4572,25.912,1092.8,549.88,12.199,133.83,1.277,62.037
10.438,1015.0,98.63,3.0997,24.075,1084.5,549.88,11.886,133.4,1.7029,77.409
19.097,1018.5,79.699,3.2563,23.944,1076.4,550.24,11.743,128.78,2.1639,48.53
25.717,1016.2,60.101,4.426,30.69,1099.9,536.45,13.48,151.37,1.517,66.949
21.437,1007.7,90.667,4.0675,22.152,1070.5,550.09,11.177,119.71,4.0175,57.951
20.928,1013.3,84.614,2.5934,19.961,1056.2,550.28,10.387,109.45,5.0815,66.796
24.286,1010.6,99.887,3.5478,20.871,1053.6,550.16,10.55,110.66,4.49,45.954
20.962,1004.0,78.664,4.167,30.421,1099.9,543.54,13.287,149.83,1.3228,55.379
16.213,1011.8,96.829,4.2943,27.755,1095.0,550.51,12.679,144.74,1.2521,63.274
16.235,1020.3,47.007,4.2626,30.986,1099.9,538.77,13.646,154.25,2.1124,55.136
6.9076,1013.6,96.49,3.7464,32.237,1099.8,528.11,14.05,164.94,0.83454,67.135
13.895,1003.3,79.619,3.813,32.16,1100.1,537.08,13.683,157.47,0.72653,59.801
10.063,1016.5,77.418,3.8264,32.599,1099.7,534.11,13.861,161.01,2.2839,59.47
28.884,1010.5,50.394,5.9618,29.845,1100.0,541.15,13.2,147.29,1.6387,65.239
14.738,1020.5,86.233,4.8231,31.079,1100.1,531.69,13.87,157.08,1.3043,61.231
-5.9031,1034.0,68.12,4.3749,36.844,1100.0,517.61,15.042,178.31,1.435,54.794
26.772,1012.4,69.977,4.0792,25.876,1092.8,550.13,12.223,133.73,0.14565,61.108
14.396,1023.3,85.427,3.2712,23.895,1084.1,550.21,11.861,131.37,2.3252,68.578
16.933,1019.9,88.366,4.0937,32.133,1100.2,532.76,13.765,155.0,1.14,69.582
23.457,1009.0,95.489,4.2032,20.246,1058.4,550.01,10.49,109.91,4.7846,48.904
10.146,1011.8,87.791,4.0531,24.286,1086.0,550.04,11.899,134.78,1.4756,77.903
18.604,1020.4,69.172,3.3522,24.16,1078.1,550.38,11.82,130.39,2.2637,50.305
8.7875,1024.8,97.374,4.1909,33.374,1100.0,526.2,14.224,163.08,0.74386,63.683
17.802,1011.2,87.598,3.6218,25.354,1090.2,549.99,12.05,135.05,1.4893,69.393
22.059,1009.5,66.954,4.6669,31.419,1100.0,541.08,13.462,153.47,1.1573,58.154
11.816,1011.9,90.335,2.6824,19.215,1053.7,549.25,10.337,110.4,5.3485,74.923
4.8178,1012.7,88.474,3.3619,24.197,1086.3,549.87,11.907,134.66,1.3232,83.392
17.331,1006.8,77.102,3.3804,24.476,1073.5,550.11,11.683,129.98,1.1255,50.596
20.51,1007.5,52.803,2.7397,23.549,1047.7,550.1,10.4,108.24,4.4592,55.983
19.795,1012.4,84.534,4.6612,32.1,1099.9,538.85,13.589,155.24,0.6704,59.302
19.401,1003.1,82.025,3.5716,23.142,1068.0,549.96,11.33,124.02,2.8028,57.365
25.696,1008.8,59.047,4.0749,25.006,1089.1,549.97,12.102,132.62,1.1142,64.611
29.222,1013.3,64.888,5.3171,30.552,1100.0,544.8,13.191,147.3,1.7332,54.434
26.996,1006.2,58.16,4.3248,30.373,1099.7,544.36,13.289,148.64,2.0282,56.861
15.28,1012.4,75.282,3.8069,25.372,1088.4,550.13,11.957,134.46,1.1318,60.285
9.4762,1021.5,72.986,3.6337,19.584,1043.2,539.6,10.572,111.71,6.615,91.221
11.697,1009.4,99.244,2.5371,18.387,1042.0,545.86,10.128,104.73,7.403,82.462
19.484,1016.1,91.491,4.5347,25.043,1088.9,550.02,12.095,133.21,0.88146,59.921
9.9031,1010.1,99.557,5.1502,35.406,1100.2,527.26,14.346,165.47,0.91378,65.014
28.354,1014.1,65.555,4.3525,29.703,1099.9,545.56,13.13,147.0,1.3916,53.634
22.907,1013.0,85.171,3.7386,24.342,1075.2,549.84,11.741,127.03,1.8225,50.721
24.505,1011.8,48.045,3.7396,34.101,1095.1,549.78,12.555,140.37,1.6094,61.406
22.389,1006.2,76.834,2.8247,17.974,1046.4,550.04,9.9982,101.83,4.3183,65.884
16.355,1012.6,88.287,3.7418,25.062,1080.1,549.99,11.994,134.05,1.0496,63.178
27.871,1011.7,40.313,4.4518,30.932,1099.9,541.6,13.381,150.24,1.4247,49.752
15.419,1016.0,85.924,3.1246,23.855,1081.3,549.8,11.729,128.94,1.2166,59.286
11.811,1007.7,99.738,2.9209,24.255,1085.8,549.95,11.81,134.72,1.3586,73.433
12.125,1017.6,92.133,4.3559,23.891,1084.1,549.6,11.817,132.31,1.6326,74.389
19.81,1016.9,92.967,3.8072,24.357,1076.0,550.17,11.757,128.25,1.7751,47.388
18.566,1018.5,83.449,4.1026,22.6,1066.4,549.96,11.302,121.03,2.8604,59.36
13.247,1024.9,52.88,3.554,25.093,1079.8,549.84,11.995,134.2,1.5734,64.893
20.759,1013.5,70.287,3.2876,24.2,1077.3,550.14,11.706,129.74,2.2362,54.596
21.008,1012.1,86.082,3.5776,22.438,1066.1,550.15,11.278,121.15,3.0933,45.38
8.8717,996.42,94.212,3.198,24.334,1084.2,550.06,11.704,134.85,2.2154,84.16
23.745,1010.8,55.928,3.572,25.639,1091.2,549.59,12.187,133.8,2.0022,72.077
21.03,1010.8,89.1,3.3067,20.426,1061.2,550.05,10.8,112.89,3.1154,59.062
17.78,1006.3,62.652,2.7909,19.168,1047.1,549.93,10.369,108.36,4.992,57.391
34.392,1004.6,44.94,4.3228,29.214,1099.8,548.57,12.949,144.65,1.882,55.675
5.4387,1020.2,95.475,2.8843,23.603,1083.4,549.98,11.737,133.98,1.8087,78.887
22.926,1009.1,70.587,3.8072,25.957,1084.1,549.98,12.183,134.85,1.7384,60.966
21.921,1021.4,69.415,4.2117,23.073,1069.0,550.17,11.455,121.77,2.409,56.677
12.48,1013.9,88.001,3.5731,25.346,1078.4,549.95,11.873,134.71,1.4078,62.633
23.923,1012.5,76.586,4.4819,26.744,1087.2,544.47,12.284,134.7,1.2159,59.439
25.003,1018.5,63.212,5.3643,30.577,1099.9,543.64,13.282,149.49,1.4627,52.694
14.877,1011.9,77.663,2.6835,19.122,1046.9,549.93,10.334,108.67,5.2768,63.502
29.692,1010.2,77.209,4.7853,29.574,1100.0,543.03,13.075,144.44,0.95821,54.183
19.463,1013.9,88.864,4.4947,31.412,1099.9,534.02,13.638,154.54,0.72435,56.734
23.308,1003.9,97.292,4.044,24.877,1076.6,550.42,11.787,128.14,2.1642,47.938
13.25,1009.6,91.734,3.2845,23.533,1067.8,549.97,11.469,126.76,1.3662,59.381
17.927,1007.9,89.795,3.2528,25.299,1087.8,550.22,12.002,133.74,1.8305,67.454
12.004,1001.9,74.856,2.7158,20.048,1047.5,549.43,10.34,111.09,5.6421,72.569
25.356,1012.2,75.909,4.2787,26.315,1094.0,549.64,12.345,135.52,2.5155,66.308
16.816,1013.1,75.198,4.8428,24.784,1088.1,550.35,12.005,134.68,1.56,71.875
21.81,1019.2,89.119,3.2119,25.28,1087.7,550.06,11.961,131.64,1.2651,56.384
17.712,1014.8,88.576,3.5621,19.373,1055.1,550.04,10.438,109.48,4.8762,57.111
18.366,1015.5,90.885,3.9247,24.668,1080.4,550.24,11.867,131.72,2.0372,46.741
12.801,1021.1,96.696,3.706,24.252,1078.4,550.44,11.839,133.01,1.9258,64.905
28.166,1014.9,42.946,3.9176,27.752,1095.8,549.61,12.609,139.78,2.038,60.186
13.966,1013.8,75.78,3.3737,24.289,1072.0,550.15,11.648,129.55,1.5205,63.386
28.01,1003.2,58.459,4.4952,28.362,1095.2,549.72,12.638,138.85,0.66018,52.95
24.65,1004.2,69.253,3.069,20.017,1058.3,549.93,10.596,110.8,1.8364,55.18
20.197,1005.0,83.703,4.0814,24.837,1086.8,550.21,11.877,132.85,1.6855,66.11
10.819,1012.3,90.953,3.6773,23.98,1084.3,549.95,11.807,133.68,0.91709,76.791
3.3894,1017.0,85.03,4.0783,23.51,1085.5,550.07,11.82,134.09,0.93641,60.38
17.548,1007.9,92.77,4.7808,28.817,1099.9,542.68,13.124,148.84,1.1733,71.158
6.4633,1016.4,81.737,4.0495,33.832,1100.0,534.12,13.99,162.5,2.5244,59.663
18.732,1013.2,74.121,5.4672,31.075,1099.8,535.43,13.59,152.32,0.58117,66.878
12.136,1009.9,98.05,2.5457,19.036,1051.2,548.31,10.4,109.49,8.3552,85.452
17.529,1003.4,95.786,3.6651,23.454,1080.0,549.95,11.549,127.95,1.9367,63.847
19.769,1009.3,94.715,3.1801,20.095,1060.1,550.12,10.749,112.78,2.0527,57.537
17.262,1006.1,96.177,3.279,20.898,1054.1,549.66,10.705,114.18,4.528,58.653
24.299,1006.3,74.459,4.147,29.375,1099.7,547.44,13.042,146.77,1.8127,56.118
16.601,1006.3,98.361,3.0493,22.537,1072.0,550.06,11.275,122.16,1.7826,57.361
19.008,986.56,67.52,5.8391,31.306,1099.6,538.16,13.4,154.44,0.45228,71.929
16.327,1015.9,64.172,3.4325,24.044,1077.2,550.4,11.85,130.22,3.0748,56.737
27.719,1014.7,68.473,3.6423,22.628,1074.8,550.25,11.396,120.36,1.0552,52.62
9.4403,1015.9,95.556,2.8666,22.254,1068.5,546.4,11.28,124.99,5.7389,90.033
30.918,1002.8,56.258,4.9762,30.401,1099.8,546.13,13.085,146.4,1.1601,57.2
24.075,1012.7,72.422,3.9224,25.543,1091.5,549.86,12.137,133.79,0.30437,60.118
18.932,1025.8,73.641,4.2315,23.618,1074.1,550.16,11.549,126.37,2.4473,60.217
19.649,1015.1,82.764,4.3324,30.868,1099.9,541.39,13.491,151.9,1.8106,49.737
22.864,1007.8,86.227,3.4597,20.262,1059.5,549.79,10.612,111.78,3.6144,49.173
22.006,1013.8,89.744,4.4084,25.157,1089.7,549.97,11.937,133.46,1.204,59.359
23.635,1010.1,85.966,4.5056,30.521,1100.0,543.14,13.317,149.03,0.84758,51.598
20.884,1011.1,96.414,3.8726,24.721,1077.4,549.6,11.875,128.54,2.8755,58.247
4.2231,1024.2,91.41,4.7751,29.212,1100.0,539.6,13.265,156.34,0.93168,75.16
6.6479,1016.7,83.488,5.936,34.306,1100.1,525.19,14.289,166.08,0.45899,67.048
16.346,1000.1,76.848,4.3347,24.76,1087.1,549.84,11.921,134.75,1.5867,77.256
5.1191,1015.9,93.634,3.004,23.62,1083.2,550.07,11.749,134.03,2.8925,84.176
7.1695,1021.8,79.807,4.5282,24.602,1087.6,550.0,11.959,136.67,1.1199,82.113
12.401,1029.6,77.245,3.8324,27.235,1084.5,542.45,12.595,141.43,1.8276,57.04
19.135,1004.6,69.126,3.0122,19.884,1058.4,549.86,10.696,112.38,2.0283,64.237
25.411,1012.1,69.025,3.7799,25.497,1091.4,549.74,12.127,134.21,0.90646,62.355
14.257,1021.3,85.711,3.5077,24.069,1086.8,550.14,11.938,133.82,1.1195,72.308
18.287,1006.7,70.746,3.8329,26.045,1090.6,550.1,12.023,135.39,1.4886,65.838
23.318,1002.4,74.644,4.7027,30.789,1100.0,544.0,13.267,150.89,1.3052,58.881
3.0543,1033.9,84.957,3.0913,21.799,1067.9,549.83,11.367,126.35,3.9442,70.357
12.267,1005.8,66.532,3.1685,25.211,1074.4,550.03,11.634,130.45,4.6053,67.144
11.994,1005.8,93.82,2.5052,18.939,1051.3,548.99,10.301,109.16,7.6762,87.806
25.463,1016.6,52.927,4.627,31.434,1100.0,541.14,13.492,153.23,1.4307,56.842
5.6602,1018.3,86.968,3.8404,21.079,1028.5,523.86,10.963,112.02,43.428,99.237
9.2785,1020.3,99.087,4.4709,24.097,1085.9,550.43,11.802,133.93,1.5255,75.021
27.404,1018.4,52.175,3.879,25.758,1093.2,550.11,12.232,133.83,0.66644,66.661
22.315,1003.6,93.256,3.8768,20.147,1057.5,549.93,10.445,110.77,5.0591,53.066
24.054,1010.7,77.408,4.2633,22.685,1036.2,526.76,11.15,109.67,35.045,74.376
16.017,1015.2,73.502,3.1006,22.007,1065.6,550.0,11.21,122.04,3.2924,56.472
5.5855,1018.8,66.824,3.0238,23.688,1069.4,549.79,11.45,127.75,3.884,76.466
7.1961,1009.9,65.087,2.7265,22.157,1059.1,544.67,11.25,123.81,6.7175,95.788
29.912,1011.4,58.424,5.4926,28.186,1097.5,545.38,12.684,140.96,1.6908,63.836
33.867,1008.6,37.809,4.2913,26.954,1088.2,548.17,12.383,133.52,2.152,58.213
10.511,1015.3,79.672,3.2751,27.633,1098.2,549.27,12.822,149.06,2.6078,70.829
7.3346,1007.7,86.45,4.0771,23.65,1083.1,549.96,11.858,133.68,1.7781,80.528
21.741,1007.2,74.782,4.1321,30.159,1100.1,544.84,13.232,149.75,1.3787,53.54
13.96,1013.2,85.863,4.2266,24.207,1085.5,550.03,11.839,132.76,1.1681,66.312
14.667,1010.9,86.982,3.3167,23.769,1076.3,550.07,11.759,130.42,2.0913,51.812
17.915,1007.0,73.919,3.6831,25.165,1089.2,549.84,11.992,134.34,1.1038,72.293
23.134,1010.6,75.799,5.3645,31.122,1099.8,542.6,13.353,149.89,1.3212,54.19
22.109,1010.0,79.728,3.856,24.552,1076.3,550.14,11.787,128.09,1.9095,54.075
9.9418,1017.7,75.717,3.0744,24.149,1078.9,550.14,11.825,133.92,3.4303,69.515
31.726,1006.5,54.299,3.5678,22.787,1074.8,549.76,11.313,119.72,0.96626,53.504
17.338,1008.5,99.427,4.8683,31.113,1099.9,542.59,13.377,152.73,1.1918,59.139
14.225,1023.6,69.305,4.8982,31.7,1100.3,528.82,14.06,159.39,0.78177,65.694
19.619,1002.3,66.912,4.1034,19.991,1056.6,550.01,10.472,110.72,2.8084,70.281
13.963,1002.9,94.926,3.7347,24.803,1078.8,549.96,11.909,133.83,1.1917,63.832
5.938,1025.5,91.866,4.2657,20.751,1064.7,549.99,10.981,117.55,3.2447,101.87
15.979,1019.8,64.065,4.8763,31.528,1100.0,532.13,13.763,156.38,0.99337,68.921
17.762,1017.2,58.547,3.4841,26.71,1086.5,550.03,12.157,137.25,2.9512,62.637
27.485,1011.9,55.962,4.4199,29.106,1091.6,544.13,12.864,141.97,1.4769,55.974
19.501,1003.8,89.45,4.4161,30.679,1100.3,537.56,13.436,152.94,0.88643,60.508
20.001,1007.6,62.092,5.7349,31.291,1099.8,534.93,13.552,154.95,1.4638,64.024
24.468,1006.0,72.551,3.6992,19.839,1057.2,549.97,10.537,109.44,4.2995,52.156
27.225,1015.8,57.642,4.1296,25.894,1093.7,549.59,12.3,133.75,1.2237,66.326
11.728,1009.7,96.805,2.5973,19.176,1052.7,550.19,10.307,109.72,2.9126,60.265
5.7278,1010.1,55.004,5.7168,33.937,1100.0,526.18,14.205,165.83,0.53815,69.984
23.607,1011.0,69.893,3.6883,25.213,1088.6,550.16,12.066,131.66,1.2579,60.58
11.759,1017.3,78.903,3.4098,27.06,1085.1,550.14,12.235,138.18,2.7941,59.899
15.599,1020.4,86.015,3.9355,31.575,1099.9,535.26,13.573,154.25,0.73059,72.045
